LOTTO MAX,222,2,12/20/2013,12,14,25,37,40,41,45,0
LOTTO MAX,222,3,12/20/2013,3,18,27,35,42,43,45,0
LOTTO MAX,222,4,12/20/2013,1,3,7,12,18,46,48,0
LOTTO MAX,222,5,12/20/2013,1,2,18,23,35,43,47,0
LOTTO MAX,222,6,12/20/2013,3,9,21,28,40,47,48,0
LOTTO MAX,222,7,12/20/2013,2,4,6,9,17,30,44,0
LOTTO MAX,222,8,12/20/2013,2,9,10,19,32,34,48,0
LOTTO MAX,222,9,12/20/2013,11,13,16,26,30,48,49,0
LOTTO MAX,222,10,12/20/2013,8,12,16,17,35,39,44,0
LOTTO MAX,222,11,12/20/2013,3,9,10,20,24,40,42,0
LOTTO MAX,222,12,12/20/2013,1,8,18,20,23,33,47,0
LOTTO MAX,222,13,12/20/2013,6,18,29,34,35,39,46,0
LOTTO MAX,222,14,12/20/2013,1,4,9,10,15,17,27,0
LOTTO MAX,222,15,12/20/2013,2,15,21,23,24,30,32,0
LOTTO MAX,222,16,12/20/2013,4,7,10,18,38,42,45,0
LOTTO MAX,222,17,12/20/2013,9,17,20,27,36,38,42,0
LOTTO MAX,222,18,12/20/2013,4,8,14,20,32,33,41,0
LOTTO MAX,222,19,12/20/2013,7,10,11,27,36,44,47,0
LOTTO MAX,222,20,12/20/2013,2,6,22,28,38,42,47,0
LOTTO MAX,222,21,12/20/2013,1,6,7,11,25,27,35,0
LOTTO MAX,222,22,12/20/2013,18,20,21,31,35,37,40,0
LOTTO MAX,222,23,12/20/2013,2,3,8,16,24,41,47,0
LOTTO MAX,222,24,12/20/2013,1,8,17,21,25,32,43,0
LOTTO MAX,222,25,12/20/2013,3,8,34,36,40,44,47,0
LOTTO MAX,222,26,12/20/2013,4,5,8,16,21,29,37,0
LOTTO MAX,222,27,12/20/2013,1,18,25,28,35,44,48,0
LOTTO MAX,222,28,12/20/2013,4,6,12,13,23,33,46,0
LOTTO MAX,222,29,12/20/2013,2,19,23,34,43,46,49,0
LOTTO MAX,222,30,12/20/2013,7,19,22,25,41,45,47,0
LOTTO MAX,222,31,12/20/2013,3,5,20,26,29,36,43,0
LOTTO MAX,222,32,12/20/2013,3,9,12,15,20,33,40,0
LOTTO MAX,222,33,12/20/2013,1,4,8,10,20,23,41,0
LOTTO MAX,222,34,12/20/2013,10,20,24,25,27,33,41,0
LOTTO MAX,222,35,12/20/2013,2,3,9,10,17,32,34,0
LOTTO MAX,222,36,12/20/2013,4,11,21,22,26,27,32,0
LOTTO MAX,222,37,12/20/2013,3,6,11,20,24,31,43,0
LOTTO MAX,222,38,12/20/2013,4,15,19,22,26,38,41,0
LOTTO MAX,222,39,12/20/2013,10,20,21,26,43,48,49,0
LOTTO MAX,222,40,12/20/2013,11,12,20,23,25,37,49,0
LOTTO MAX,222,41,12/20/2013,11,14,17,20,21,35,49,0
LOTTO MAX,222,42,12/20/2013,14,15,17,28,34,44,49,0
LOTTO MAX,222,43,12/20/2013,4,11,21,24,39,40,41,0
LOTTO MAX,222,44,12/20/2013,4,18,26,27,34,45,49,0
LOTTO MAX,222,45,12/20/2013,6,8,11,13,22,32,36,0
LOTTO MAX,222,46,12/20/2013,3,5,25,27,34,39,44,0
LOTTO MAX,222,47,12/20/2013,1,2,3,10,28,30,44,0
LOTTO MAX,222,48,12/20/2013,5,7,8,16,38,39,46,0
LOTTO MAX,222,49,12/20/2013,7,12,16,27,37,39,47,0
LOTTO MAX,222,50,12/20/2013,1,12,13,21,33,40,44,0
LOTTO MAX,223,0,12/27/2013,1,6,9,11,17,37,39,32
LOTTO MAX,224,0,1/3/2014,7,16,31,35,39,44,48,42
LOTTO MAX,225,0,1/10/2014,12,28,31,38,40,41,45,15
LOTTO MAX,225,1,1/10/2014,2,3,6,15,22,26,35,0
LOTTO MAX,225,2,1/10/2014,9,14,15,17,23,35,48,0
LOTTO MAX,226,0,1/17/2014,4,9,18,32,35,38,40,12
LOTTO MAX,226,1,1/17/2014,3,6,7,20,22,31,34,0
LOTTO MAX,226,2,1/17/2014,1,10,17,18,24,28,32,0
LOTTO MAX,226,3,1/17/2014,4,9,34,35,40,41,43,0
LOTTO MAX,226,4,1/17/2014,7,21,37,38,40,48,49,0
LOTTO MAX,226,5,1/17/2014,5,15,26,29,31,40,46,0
LOTTO MAX,226,6,1/17/2014,2,5,16,24,27,29,45,0
LOTTO MAX,226,7,1/17/2014,7,15,18,28,31,36,47,0
LOTTO MAX,226,8,1/17/2014,6,25,26,37,40,47,48,0
LOTTO MAX,226,9,1/17/2014,4,14,16,23,30,31,40,0
LOTTO MAX,226,10,1/17/2014,6,8,19,23,26,37,44,0
LOTTO MAX,226,11,1/17/2014,14,16,21,22,26,38,47,0
LOTTO MAX,226,12,1/17/2014,9,16,19,29,33,37,40,0
LOTTO MAX,227,0,1/24/2014,7,10,15,23,30,36,44,45
LOTTO MAX,228,0,1/31/2014,6,10,16,27,38,40,45,39
LOTTO MAX,229,0,2/7/2014,13,19,37,38,40,43,48,46
LOTTO MAX,230,0,2/14/2014,6,8,11,16,17,19,24,29
LOTTO MAX,230,1,2/14/2014,1,3,17,28,29,37,49,0
LOTTO MAX,230,2,2/14/2014,10,15,19,21,24,28,30,0
LOTTO MAX,231,0,2/21/2014,1,10,16,23,29,35,39,46
LOTTO MAX,231,1,2/21/2014,3,8,20,29,30,42,49,0
LOTTO MAX,231,2,2/21/2014,2,3,7,26,32,34,49,0
LOTTO MAX,231,3,2/21/2014,14,18,22,27,39,43,46,0
LOTTO MAX,231,4,2/21/2014,5,14,17,21,39,42,47,0
LOTTO MAX,231,5,2/21/2014,2,3,6,28,35,43,47,0
LOTTO MAX,231,6,2/21/2014,3,6,8,11,14,26,31,0
LOTTO MAX,231,7,2/21/2014,6,8,11,13,27,38,49,0
LOTTO MAX,231,8,2/21/2014,12,17,20,22,35,41,43,0
LOTTO MAX,232,0,2/28/2014,4,7,20,22,26,28,29,47
LOTTO MAX,232,1,2/28/2014,13,19,22,25,27,28,32,0
LOTTO MAX,232,2,2/28/2014,6,22,25,31,41,47,48,0
LOTTO MAX,232,3,2/28/2014,8,11,16,17,28,32,42,0
LOTTO MAX,232,4,2/28/2014,6,8,10,21,24,26,38,0
LOTTO MAX,232,5,2/28/2014,2,10,15,20,21,35,48,0
LOTTO MAX,232,6,2/28/2014,1,6,15,22,37,47,49,0
LOTTO MAX,232,7,2/28/2014,12,21,25,27,32,33,40,0
LOTTO MAX,232,8,2/28/2014,10,11,12,18,41,46,47,0
LOTTO MAX,232,9,2/28/2014,1,4,9,30,34,36,41,0
LOTTO MAX,232,10,2/28/2014,1,9,32,34,43,47,49,0
LOTTO MAX,232,11,2/28/2014,5,10,18,20,21,23,38,0
LOTTO MAX,232,12,2/28/2014,6,8,13,33,36,41,43,0
LOTTO MAX,232,13,2/28/2014,19,22,24,25,26,41,43,0
LOTTO MAX,232,14,2/28/2014,6,13,17,20,28,31,42,0
LOTTO MAX,232,15,2/28/2014,5,21,25,35,39,43,45,0
LOTTO MAX,232,16,2/28/2014,9,18,20,28,33,35,44,0
LOTTO MAX,232,17,2/28/2014,14,17,26,33,36,39,48,0
LOTTO MAX,232,18,2/28/2014,3,5,8,20,21,46,49,0
LOTTO MAX,232,19,2/28/2014,9,19,24,33,45,48,49,0
LOTTO MAX,232,20,2/28/2014,5,6,15,17,26,33,49,0
LOTTO MAX,233,0,3/7/2014,1,6,7,16,22,31,33,25
LOTTO MAX,233,1,3/7/2014,5,7,26,28,29,38,46,0
LOTTO MAX,233,2,3/7/2014,10,21,34,36,39,44,48,0
LOTTO MAX,233,3,3/7/2014,7,15,26,28,34,37,42,0
LOTTO MAX,233,4,3/7/2014,3,7,8,32,37,39,48,0
LOTTO MAX,233,5,3/7/2014,2,5,13,23,25,42,47,0
LOTTO MAX,233,6,3/7/2014,2,4,5,11,16,20,46,0
LOTTO MAX,233,7,3/7/2014,1,4,12,24,45,48,49,0
LOTTO MAX,233,8,3/7/2014,4,13,19,34,35,45,47,0
LOTTO MAX,233,9,3/7/2014,2,19,27,29,36,40,43,0
LOTTO MAX,233,10,3/7/2014,2,3,9,11,32,43,49,0
LOTTO MAX,233,11,3/7/2014,10,13,16,17,18,32,45,0
LOTTO MAX,233,12,3/7/2014,3,8,17,29,33,37,49,0
LOTTO MAX,233,13,3/7/2014,1,24,27,29,36,42,48,0
LOTTO MAX,233,14,3/7/2014,2,7,17,25,29,42,46,0
LOTTO MAX,233,15,3/7/2014,14,21,25,27,29,36,46,0
LOTTO MAX,233,16,3/7/2014,2,13,20,29,32,37,46,0
LOTTO MAX,233,17,3/7/2014,3,23,35,38,41,42,49,0
LOTTO MAX,233,18,3/7/2014,2,3,6,14,20,40,41,0
LOTTO MAX,233,19,3/7/2014,4,6,11,12,21,29,37,0
LOTTO MAX,233,20,3/7/2014,8,11,16,28,29,37,46,0
LOTTO MAX,233,21,3/7/2014,12,16,18,24,26,42,43,0
LOTTO MAX,233,22,3/7/2014,4,16,23,26,32,36,43,0
LOTTO MAX,233,23,3/7/2014,4,12,18,20,24,30,46,0
LOTTO MAX,233,24,3/7/2014,10,12,16,22,23,39,42,0
LOTTO MAX,233,25,3/7/2014,10,19,21,26,36,45,47,0
LOTTO MAX,233,26,3/7/2014,9,11,18,24,37,38,45,0
LOTTO MAX,233,27,3/7/2014,1,7,11,27,31,33,35,0
LOTTO MAX,233,28,3/7/2014,1,2,5,7,20,29,31,0
LOTTO MAX,233,29,3/7/2014,1,10,16,26,31,33,36,0
LOTTO MAX,233,30,3/7/2014,1,2,7,15,23,29,40,0
